ParentLocation,Location,Year,IsLatestYear,Sex,Acute lower respiratory infections,All causes,Cataracts,Chronic obstructive pulmonary disease,Ischaemic heart disease,Stroke,"Trachea, bronchus, lung cancers"
South-East Asia,Myanmar,2017,False,Both sexes,1007.0,4537.0,0.0,864.1,878.2,1528.0,215.4
South-East Asia,Myanmar,2017,False,Female,834.5,3792.0,76.85,645.0,710.2,1349.0,177.2
South-East Asia,Myanmar,2017,False,Male,1209.0,5498.0,0.0,1182.0,1086.0,1755.0,266.3
South-East Asia,Myanmar,2018,False,Both sexes,929.9,4373.0,0.0,833.8,857.7,1497.0,212.3
South-East Asia,Myanmar,2018,False,Female,763.9,3629.0,72.47,618.3,668.5,1330.0,175.6
South-East Asia,Myanmar,2018,False,Male,1125.0,5336.0,0.0,1147.0,1095.0,1708.0,261.1
South-East Asia,Myanmar,2019,True,Both sexes,831.2,4185.0,0.0,814.5,839.3,1450.0,209.1
South-East Asia,Myanmar,2019,True,Female,672.5,3453.0,68.64,605.2,653.8,1280.0,173.6
South-East Asia,Myanmar,2019,True,Male,1019.0,5133.0,0.0,1120.0,1072.0,1666.0,256.5
South-East Asia,Nepal,2010,False,Both sexes,1079.0,4489.0,0.0,1597.0,1029.0,574.5,187.4
South-East Asia,Nepal,2010,False,Female,1068.0,4152.0,42.09,1609.0,718.7,512.4,202.6
South-East Asia,Nepal,2010,False,Male,1089.0,4839.0,0.0,1586.0,1353.0,639.3,171.6
South-East Asia,Nepal,2011,False,Both sexes,977.1,4449.0,0.0,1622.0,1055.0,583.3,190.4
South-East Asia,Nepal,2011,False,Female,961.0,4048.0,41.19,1612.0,718.9,510.0,205.4
South-East Asia,Nepal,2011,False,Male,991.1,4870.0,0.0,1634.0,1410.0,660.5,174.4
South-East Asia,Nepal,2012,False,Both sexes,889.4,4403.0,0.0,1642.0,1068.0,588.8,193.5
South-East Asia,Nepal,2012,False,Female,870.1,3968.0,40.47,1621.0,717.8,508.8,209.3
South-East Asia,Nepal,2012,False,Male,906.1,4867.0,0.0,1664.0,1446.0,674.8,176.3
South-East Asia,Nepal,2013,False,Both sexes,891.1,4421.0,0.0,1648.0,1072.0,591.4,197.1
South-East Asia,Nepal,2013,False,Female,868.4,3959.0,39.83,1618.0,712.2,507.1,213.2
South-East Asia,Nepal,2013,False,Male,910.6,4924.0,0.0,1679.0,1471.0,684.0,178.8
South-East Asia,Nepal,2014,False,Both sexes,846.8,4366.0,0.0,1646.0,1064.0,589.0,198.8
South-East Asia,Nepal,2014,False,Female,822.9,3895.0,39.15,1613.0,702.4,501.8,215.7
South-East Asia,Nepal,2014,False,Male,866.6,4890.0,0.0,1681.0,1477.0,687.0,178.8
South-East Asia,Nepal,2015,False,Both sexes,802.8,4286.0,0.0,1629.0,1050.0,581.9,201.4
South-East Asia,Nepal,2015,False,Female,785.7,3830.0,38.33,1599.0,691.6,495.5,219.6
South-East Asia,Nepal,2015,False,Male,814.9,4805.0,0.0,1660.0,1470.0,681.0,179.3
South-East Asia,Nepal,2016,False,Both sexes,730.9,4147.0,0.0,1598.0,1027.0,568.6,202.2
South-East Asia,Nepal,2016,False,Female,712.0,3703.0,37.48,1573.0,675.1,484.6,221.3
South-East Asia,Nepal,2016,False,Male,744.2,4661.0,0.0,1624.0,1448.0,666.9,178.3
South-East Asia,Nepal,2017,False,Both sexes,681.6,4066.0,0.0,1577.0,1023.0,562.0,202.5
South-East Asia,Nepal,2017,False,Female,665.6,3620.0,36.66,1548.0,669.7,477.6,222.3
South-East Asia,Nepal,2017,False,Male,691.7,4590.0,0.0,1607.0,1451.0,661.9,177.4
South-East Asia,Nepal,2018,False,Both sexes,644.0,4067.0,0.0,1587.0,1041.0,567.9,207.6
South-East Asia,Nepal,2018,False,Female,628.6,3604.0,36.11,1551.0,678.9,480.4,228.4
South-East Asia,Nepal,2018,False,Male,653.5,4614.0,0.0,1625.0,1483.0,672.2,180.8
South-East Asia,Nepal,2019,True,Both sexes,596.6,3965.0,0.0,1553.0,1033.0,555.9,207.3
South-East Asia,Nepal,2019,True,Female,583.3,3508.0,35.76,1518.0,672.7,469.1,229.2
South-East Asia,Nepal,2019,True,Male,603.9,4508.0,0.0,1592.0,1474.0,659.7,178.9
South-East Asia,Sri Lanka,2010,False,Both sexes,373.1,2760.0,0.0,480.0,1380.0,423.2,79.25
South-East Asia,Sri Lanka,2010,False,Female,275.7,2008.0,44.17,325.2,954.1,370.5,38.02
South-East Asia,Sri Lanka,2010,False,Male,483.8,3638.0,0.0,672.1,1870.0,484.3,128.0
South-East Asia,Sri Lanka,2011,False,Both sexes,334.2,2534.0,0.0,449.6,1292.0,342.1,90.95
South-East Asia,Sri Lanka,2011,False,Female,254.4,1853.0,43.49,310.5,886.1,305.0,53.08
South-East Asia,Sri Lanka,2011,False,Male,424.9,3332.0,0.0,623.3,1762.0,384.5,136.8
South-East Asia,Sri Lanka,2012,False,Both sexes,314.0,2414.0,0.0,455.9,1203.0,335.3,81.71
South-East Asia,Sri Lanka,2012,False,Female,242.8,1775.0,42.98,311.9,831.7,295.0,51.05
South-East Asia,Sri Lanka,2012,False,Male,396.0,3168.0,0.0,637.5,1635.0,381.0,118.7
South-East Asia,Sri Lanka,2013,False,Both sexes,333.6,2436.0,0.0,462.2,1198.0,331.9,86.8
South-East Asia,Sri Lanka,2013,False,Female,250.6,1787.0,42.2,320.2,826.4,297.3,50.76
South-East Asia,Sri Lanka,2013,False,Male,429.1,3204.0,0.0,643.0,1630.0,371.6,130.6
South-East Asia,Sri Lanka,2014,False,Both sexes,297.1,2314.0,0.0,436.6,1165.0,309.3,82.41
South-East Asia,Sri Lanka,2014,False,Female,220.0,1683.0,41.59,298.6,808.1,264.6,50.13
South-East Asia,Sri Lanka,2014,False,Male,388.1,3067.0,0.0,613.0,1582.0,362.0,121.9
South-East Asia,Sri Lanka,2015,False,Both sexes,300.2,2269.0,0.0,436.2,1118.0,308.0,83.94
South-East Asia,Sri Lanka,2015,False,Female,227.7,1660.0,40.56,301.1,770.5,270.3,49.87
South-East Asia,Sri Lanka,2015,False,Male,386.2,3001.0,0.0,611.0,1526.0,352.1,125.6
South-East Asia,Sri Lanka,2016,False,Both sexes,296.0,2228.0,0.0,433.1,1088.0,303.4,84.58
South-East Asia,Sri Lanka,2016,False,Female,225.5,1634.0,39.71,300.3,752.1,266.9,49.6
South-East Asia,Sri Lanka,2016,False,Male,380.4,2945.0,0.0,605.8,1485.0,346.3,127.4
South-East Asia,Sri Lanka,2017,False,Both sexes,287.0,2142.0,0.0,420.7,1038.0,291.1,83.45
South-East Asia,Sri Lanka,2017,False,Female,220.1,1579.0,38.86,293.8,720.5,257.3,48.47
South-East Asia,Sri Lanka,2017,False,Male,368.1,2827.0,0.0,587.0,1414.0,331.3,126.4
South-East Asia,Sri Lanka,2018,False,Both sexes,282.1,2073.0,0.0,411.9,994.0,281.3,82.67
South-East Asia,Sri Lanka,2018,False,Female,217.7,1533.0,37.39,288.9,692.4,249.5,47.5
South-East Asia,Sri Lanka,2018,False,Male,361.0,2734.0,0.0,574.2,1354.0,319.4,125.9
South-East Asia,Sri Lanka,2019,True,Both sexes,279.2,2020.0,0.0,406.4,957.5,274.0,82.69
South-East Asia,Sri Lanka,2019,True,Female,216.0,1496.0,35.84,285.8,668.2,243.6,46.95
South-East Asia,Sri Lanka,2019,True,Male,357.5,2666.0,0.0,566.9,1304.0,310.8,126.7
South-East Asia,Thailand,2010,False,Both sexes,295.8,1395.0,0.0,218.6,345.4,329.5,196.9
South-East Asia,Thailand,2010,False,Female,248.7,1084.0,16.4,141.1,263.1,277.8,137.0
South-East Asia,Thailand,2010,False,Male,348.5,1749.0,0.0,313.1,436.8,384.3,266.5
South-East Asia,Thailand,2011,False,Both sexes,282.1,1313.0,0.0,202.8,326.1,309.4,184.5
South-East Asia,Thailand,2011,False,Female,234.8,1010.0,15.69,131.0,243.4,257.4,127.6
South-East Asia,Thailand,2011,False,Male,335.4,1659.0,0.0,290.4,417.9,364.7,250.7
South-East Asia,Thailand,2012,False,Both sexes,279.6,1271.0,0.0,191.2,314.7,300.8,176.3
South-East Asia,Thailand,2012,False,Female,229.9,966.6,14.76,123.3,230.2,246.9,121.5
South-East Asia,Thailand,2012,False,Male,335.9,1617.0,0.0,274.3,408.9,358.2,240.2
South-East Asia,Thailand,2013,False,Both sexes,279.1,1234.0,0.0,179.7,305.7,293.1,168.7
South-East Asia,Thailand,2013,False,Female,227.4,931.3,14.25,115.7,220.0,238.3,115.7
South-East Asia,Thailand,2013,False,Male,338.1,1581.0,0.0,258.5,401.7,351.9,230.5
South-East Asia,Thailand,2014,False,Both sexes,274.9,1189.0,0.0,166.5,298.2,283.8,157.6
South-East Asia,Thailand,2014,False,Female,219.9,882.8,13.7,106.4,208.5,225.7,108.5
South-East Asia,Thailand,2014,False,Male,337.7,1539.0,0.0,240.8,398.7,346.5,215.0
South-East Asia,Thailand,2015,False,Both sexes,274.9,1161.0,0.0,156.3,292.6,279.1,150.8
South-East Asia,Thailand,2015,False,Female,216.0,847.9,12.85,98.63,199.6,217.3,103.5
South-East Asia,Thailand,2015,False,Male,342.7,1520.0,0.0,227.9,397.3,346.0,206.3
South-East Asia,Thailand,2016,False,Both sexes,283.7,1183.0,0.0,152.8,300.9,286.0,152.5
South-East Asia,Thailand,2016,False,Female,219.4,848.9,12.35,94.07,201.1,217.9,104.1
South-East Asia,Thailand,2016,False,Male,357.6,1566.0,0.0,225.7,413.4,360.3,209.4
South-East Asia,Thailand,2017,False,Both sexes,262.5,1107.0,0.0,140.7,288.3,267.0,142.3
South-East Asia,Thailand,2017,False,Female,203.0,794.5,11.57,85.9,193.0,203.1,97.92
South-East Asia,Thailand,2017,False,Male,331.2,1467.0,0.0,209.0,395.9,336.7,194.6
South-East Asia,Thailand,2018,False,Both sexes,255.1,1092.0,0.0,138.2,288.9,264.5,139.3
South-East Asia,Thailand,2018,False,Female,194.9,779.1,10.92,84.32,192.2,199.8,96.94
South-East Asia,Thailand,2018,False,Male,324.4,1452.0,0.0,205.5,398.1,335.0,189.4
South-East Asia,Thailand,2019,True,Both sexes,247.1,1079.0,0.0,137.3,289.1,262.4,137.8
South-East Asia,Thailand,2019,True,Female,186.1,765.1,10.19,84.08,191.0,197.0,96.7
South-East Asia,Thailand,2019,True,Male,317.0,1441.0,0.0,203.9,399.7,333.7,186.4
South-East Asia,Timor-Leste,2010,False,Both sexes,2227.0,5520.0,0.0,568.3,1212.0,1336.0,147.9
South-East Asia,Timor-Leste,2010,False,Female,2106.0,5242.0,53.27,455.6,1109.0,1414.0,104.5
South-East Asia,Timor-Leste,2010,False,Male,2342.0,5802.0,0.0,705.2,1315.0,1246.0,194.7
South-East Asia,Timor-Leste,2011,False,Both sexes,2179.0,5430.0,0.0,559.5,1199.0,1310.0,154.1
South-East Asia,Timor-Leste,2011,False,Female,2061.0,5156.0,52.19,447.8,1097.0,1387.0,110.6
South-East Asia,Timor-Leste,2011,False,Male,2292.0,5707.0,0.0,694.5,1301.0,1219.0,200.9
South-East Asia,Timor-Leste,2012,False,Both sexes,2060.0,5164.0,0.0,535.1,1141.0,1242.0,158.8
South-East Asia,Timor-Leste,2012,False,Female,1950.0,4916.0,51.04,432.8,1048.0,1319.0,115.5
South-East Asia,Timor-Leste,2012,False,Male,2164.0,5408.0,0.0,658.8,1230.0,1150.0,205.4
South-East Asia,Timor-Leste,2013,False,Both sexes,1923.0,5020.0,0.0,532.9,1143.0,1233.0,161.4
South-East Asia,Timor-Leste,2013,False,Female,1816.0,4749.0,49.98,428.2,1039.0,1298.0,117.8
South-East Asia,Timor-Leste,2013,False,Male,2025.0,5288.0,0.0,658.3,1244.0,1153.0,208.1
South-East Asia,Timor-Leste,2014,False,Both sexes,1805.0,4892.0,0.0,529.1,1145.0,1225.0,161.3
South-East Asia,Timor-Leste,2014,False,Female,1694.0,4603.0,48.94,423.4,1034.0,1284.0,118.2
South-East Asia,Timor-Leste,2014,False,Male,1912.0,5180.0,0.0,655.3,1255.0,1151.0,207.5
South-East Asia,Timor-Leste,2015,False,Both sexes,1703.0,4731.0,0.0,513.3,1130.0,1197.0,161.1
South-East Asia,Timor-Leste,2015,False,Female,1600.0,4418.0,48.13,410.4,1000.0,1239.0,120.1
South-East Asia,Timor-Leste,2015,False,Male,1800.0,5032.0,0.0,634.2,1253.0,1139.0,205.6
South-East Asia,Timor-Leste,2016,False,Both sexes,1688.0,4791.0,0.0,525.8,1162.0,1226.0,164.0
South-East Asia,Timor-Leste,2016,False,Female,1577.0,4452.0,47.75,415.8,1026.0,1263.0,121.9
South-East Asia,Timor-Leste,2016,False,Male,1795.0,5131.0,0.0,655.5,1296.0,1175.0,209.1
South-East Asia,Timor-Leste,2017,False,Both sexes,1583.0,4637.0,0.0,515.9,1150.0,1203.0,161.0
South-East Asia,Timor-Leste,2017,False,Female,1478.0,4282.0,47.43,406.5,1002.0,1227.0,119.6
South-East Asia,Timor-Leste,2017,False,Male,1682.0,4989.0,0.0,643.1,1293.0,1164.0,205.6
South-East Asia,Timor-Leste,2018,False,Both sexes,1555.0,4664.0,0.0,528.0,1173.0,1221.0,162.3
South-East Asia,Timor-Leste,2018,False,Female,1444.0,4286.0,46.47,411.5,1021.0,1243.0,120.2
South-East Asia,Timor-Leste,2018,False,Male,1663.0,5051.0,0.0,664.3,1326.0,1190.0,207.0
South-East Asia,Timor-Leste,2019,True,Both sexes,1506.0,4683.0,0.0,538.8,1204.0,1246.0,163.0
South-East Asia,Timor-Leste,2019,True,Female,1391.0,4262.0,45.41,416.5,1034.0,1254.0,121.0
South-East Asia,Timor-Leste,2019,True,Male,1620.0,5115.0,0.0,681.5,1376.0,1230.0,207.7
Western Pacific,Australia,2010,False,Both sexes,9.87,243.4,0.0,31.54,147.8,35.23,18.88
Western Pacific,Australia,2010,False,Female,8.79,178.9,0.0,29.38,90.57,35.64,14.51
Western Pacific,Australia,2010,False,Male,11.04,312.0,0.0,34.33,208.5,34.38,23.74
Western Pacific,Australia,2011,False,Both sexes,8.09,218.6,0.0,28.22,135.3,31.05,15.93
Western Pacific,Australia,2011,False,Female,7.02,156.8,0.0,26.11,80.65,30.84,12.23
Western Pacific,Australia,2011,False,Male,9.28,284.2,0.0,30.95,193.0,30.91,19.99
Western Pacific,Australia,2012,False,Both sexes,7.94,186.3,0.0,24.25,114.2,27.23,12.7
Western Pacific,Australia,2012,False,Female,7.47,135.4,0.0,22.46,67.99,27.55,9.96
Western Pacific,Australia,2012,False,Male,8.44,240.4,0.0,26.55,163.1,26.62,15.73
Western Pacific,Australia,2013,False,Both sexes,7.65,179.2,0.0,23.99,110.0,25.25,12.27
Western Pacific,Australia,2013,False,Female,7.08,128.4,0.0,22.04,64.19,25.64,9.46
Western Pacific,Australia,2013,False,Male,8.3,233.1,0.0,26.37,158.5,24.58,15.34
Western Pacific,Australia,2014,False,Both sexes,7.56,172.3,0.0,23.19,106.6,24.03,10.95
Western Pacific,Australia,2014,False,Female,6.45,124.7,0.0,21.45,63.93,24.23,8.66
Western Pacific,Australia,2014,False,Male,8.72,222.6,0.0,25.36,151.5,23.57,13.46
Western Pacific,Australia,2015,False,Both sexes,6.95,158.9,0.0,21.22,98.92,21.79,10.02
Western Pacific,Australia,2015,False,Female,6.27,114.4,0.0,19.83,58.32,21.74,8.23
Western Pacific,Australia,2015,False,Male,7.63,205.9,0.0,22.91,141.7,21.6,12.01
Western Pacific,Australia,2016,False,Both sexes,7.15,155.0,0.0,21.4,94.61,22.22,9.64
Western Pacific,Australia,2016,False,Female,6.55,112.4,0.0,20.08,55.67,22.37,7.77
Western Pacific,Australia,2016,False,Male,7.74,200.1,0.0,23.0,135.8,21.84,11.71
Western Pacific,Australia,2017,False,Both sexes,9.42,158.8,0.0,23.02,94.12,22.35,9.85
Western Pacific,Australia,2017,False,Female,8.18,115.8,0.0,22.08,55.49,22.23,7.87
Western Pacific,Australia,2017,False,Male,10.71,204.1,0.0,24.21,134.9,22.31,12.02
Western Pacific,Australia,2018,False,Both sexes,6.97,153.4,0.0,23.22,89.65,22.72,10.83
Western Pacific,Australia,2018,False,Female,6.22,111.7,0.0,22.25,51.81,22.62,8.8
Western Pacific,Australia,2018,False,Male,7.74,197.6,0.0,24.41,129.7,22.62,13.05
Western Pacific,Australia,2019,True,Both sexes,11.18,190.0,0.0,30.91,104.9,27.67,15.41
Western Pacific,Australia,2019,True,Female,10.03,141.5,0.0,29.81,61.28,27.82,12.51
Western Pacific,Australia,2019,True,Male,12.37,241.5,0.0,32.27,150.9,27.3,18.58
Western Pacific,Brunei Darussalam,2010,False,Both sexes,38.12,564.1,0.0,48.51,342.4,113.5,21.55
Western Pacific,Brunei Darussalam,2010,False,Female,23.75,450.0,0.0,39.87,247.7,120.3,18.35
Western Pacific,Brunei Darussalam,2010,False,Male,51.85,675.4,0.0,57.28,435.0,106.2,25.12
Western Pacific,Brunei Darussalam,2011,False,Both sexes,42.04,508.3,0.0,43.69,299.1,100.9,22.66
Western Pacific,Brunei Darussalam,2011,False,Female,37.71,412.5,0.0,34.26,220.5,98.86,21.09
Western Pacific,Brunei Darussalam,2011,False,Male,46.39,602.4,0.0,53.67,375.4,102.2,24.75
Western Pacific,Brunei Darussalam,2012,False,Both sexes,41.14,462.5,0.0,39.35,274.2,87.9,19.88
Western Pacific,Brunei Darussalam,2012,False,Female,36.48,353.5,0.0,29.68,178.5,90.43,18.48
Western Pacific,Brunei Darussalam,2012,False,Male,45.65,568.3,0.0,49.51,366.9,84.73,21.51
Western Pacific,Brunei Darussalam,2013,False,Both sexes,56.66,499.5,0.0,40.87,286.1,94.17,21.69
Western Pacific,Brunei Darussalam,2013,False,Female,50.6,358.6,0.0,31.95,159.1,97.84,19.11
Western Pacific,Brunei Darussalam,2013,False,Male,62.71,635.3,0.0,50.14,408.0,90.14,24.26
Western Pacific,Brunei Darussalam,2014,False,Both sexes,66.37,489.4,0.0,39.3,270.9,92.06,20.83
Western Pacific,Brunei Darussalam,2014,False,Female,62.64,354.0,0.0,33.68,143.2,96.04,18.38
Western Pacific,Brunei Darussalam,2014,False,Male,69.29,619.2,0.0,45.17,393.7,87.9,23.16
Western Pacific,Brunei Darussalam,2015,False,Both sexes,69.23,476.9,0.0,33.54,255.0,99.51,19.6
Western Pacific,Brunei Darussalam,2015,False,Female,67.73,363.9,0.0,30.85,155.2,94.25,15.89
Western Pacific,Brunei Darussalam,2015,False,Male,70.05,583.9,0.0,36.36,350.0,104.4,23.09
Western Pacific,Brunei Darussalam,2016,False,Both sexes,65.43,468.2,0.0,30.32,245.8,108.5,18.27
Western Pacific,Brunei Darussalam,2016,False,Female,65.2,365.5,0.0,28.0,156.3,100.6,15.33
Western Pacific,Brunei Darussalam,2016,False,Male,65.28,565.9,0.0,32.73,331.2,115.6,21.13
Western Pacific,Brunei Darussalam,2017,False,Both sexes,45.96,441.5,0.0,26.1,250.9,104.8,13.74
Western Pacific,Brunei Darussalam,2017,False,Female,45.6,336.0,0.0,22.75,158.3,98.02,11.38
Western Pacific,Brunei Darussalam,2017,False,Male,45.78,541.5,0.0,29.45,339.1,111.1,16.09
Western Pacific,Brunei Darussalam,2018,False,Both sexes,34.6,421.7,0.0,24.38,250.9,100.5,11.26
Western Pacific,Brunei Darussalam,2018,False,Female,31.21,297.0,0.0,20.25,137.6,96.97,10.98
Western Pacific,Brunei Darussalam,2018,False,Male,37.46,540.5,0.0,28.52,359.4,103.6,11.56
Western Pacific,Brunei Darussalam,2019,True,Both sexes,30.16,430.2,0.0,26.83,256.6,104.8,11.84
Western Pacific,Brunei Darussalam,2019,True,Female,25.82,302.0,0.0,22.69,138.4,103.1,12.09
Western Pacific,Brunei Darussalam,2019,True,Male,33.83,552.1,0.0,31.11,369.4,106.3,11.54
Western Pacific,Cambodia,2010,False,Both sexes,1952.0,5060.0,0.0,421.4,1142.0,1318.0,169.3
Western Pacific,Cambodia,2010,False,Female,1692.0,4275.0,98.36,279.4,819.9,1275.0,109.9
Western Pacific,Cambodia,2010,False,Male,2261.0,6099.0,0.0,626.9,1581.0,1375.0,254.2
Western Pacific,Cambodia,2011,False,Both sexes,1804.0,4850.0,0.0,414.1,1123.0,1285.0,167.7
Western Pacific,Cambodia,2011,False,Female,1558.0,4087.0,94.81,274.7,806.7,1243.0,109.7
Western Pacific,Cambodia,2011,False,Male,2098.0,5863.0,0.0,616.2,1556.0,1343.0,250.7
Western Pacific,Cambodia,2012,False,Both sexes,1729.0,4742.0,0.0,410.5,1114.0,1268.0,167.6
Western Pacific,Cambodia,2012,False,Female,1497.0,3998.0,91.05,272.5,800.9,1226.0,110.5
Western Pacific,Cambodia,2012,False,Male,2010.0,5738.0,0.0,610.9,1543.0,1325.0,249.5
Western Pacific,Cambodia,2013,False,Both sexes,1655.0,4626.0,0.0,406.4,1100.0,1246.0,167.6
Western Pacific,Cambodia,2013,False,Female,1429.0,3897.0,87.41,270.4,793.5,1206.0,111.4
Western Pacific,Cambodia,2013,False,Male,1930.0,5604.0,0.0,604.4,1520.0,1301.0,248.1
Western Pacific,Cambodia,2014,False,Both sexes,1550.0,4415.0,0.0,393.6,1064.0,1194.0,163.9
Western Pacific,Cambodia,2014,False,Female,1335.0,3717.0,83.54,263.0,769.5,1156.0,110.3
Western Pacific,Cambodia,2014,False,Male,1814.0,5355.0,0.0,584.5,1469.0,1247.0,240.9
Western Pacific,Cambodia,2015,False,Both sexes,1429.0,4247.0,0.0,387.9,1050.0,1169.0,163.3
Western Pacific,Cambodia,2015,False,Female,1232.0,3572.0,80.09,259.5,759.0,1131.0,111.1
Western Pacific,Cambodia,2015,False,Male,1673.0,5159.0,0.0,576.4,1449.0,1223.0,238.5
Western Pacific,Cambodia,2016,False,Both sexes,1374.0,4169.0,0.0,385.5,1043.0,1157.0,163.4
Western Pacific,Cambodia,2016,False,Female,1185.0,3504.0,76.87,258.1,755.1,1118.0,112.0
Western Pacific,Cambodia,2016,False,Male,1609.0,5069.0,0.0,572.7,1438.0,1211.0,237.4
Western Pacific,Cambodia,2017,False,Both sexes,1296.0,3984.0,0.0,371.3,1010.0,1104.0,158.6
Western Pacific,Cambodia,2017,False,Female,1113.0,3344.0,73.79,249.3,731.2,1066.0,109.9
Western Pacific,Cambodia,2017,False,Male,1524.0,4851.0,0.0,551.1,1391.0,1157.0,228.9
Western Pacific,Cambodia,2018,False,Both sexes,1235.0,3862.0,0.0,362.9,993.0,1072.0,156.4
Western Pacific,Cambodia,2018,False,Female,1064.0,3242.0,71.17,244.4,718.1,1035.0,109.2
Western Pacific,Cambodia,2018,False,Male,1450.0,4705.0,0.0,538.4,1368.0,1124.0,224.5
Western Pacific,Cambodia,2019,True,Both sexes,1182.0,3750.0,0.0,355.0,975.7,1042.0,154.1
Western Pacific,Cambodia,2019,True,Female,1017.0,3146.0,69.27,240.1,705.1,1006.0,108.4
Western Pacific,Cambodia,2019,True,Male,1390.0,4574.0,0.0,526.0,1345.0,1093.0,220.2
Western Pacific,China,2010,False,Both sexes,293.3,3007.0,0.0,623.0,790.5,942.1,350.3
Western Pacific,China,2010,False,Female,257.7,2379.0,14.6,531.6,599.8,759.7,215.4
Western Pacific,China,2010,False,Male,330.1,3682.0,0.0,731.9,991.0,1137.0,491.6
Western Pacific,China,2011,False,Both sexes,271.3,2911.0,0.0,586.7,788.5,910.9,346.3
Western Pacific,China,2011,False,Female,237.1,2285.0,13.59,498.6,595.0,729.7,210.8
Western Pacific,China,2011,False,Male,306.9,3582.0,0.0,691.1,991.7,1104.0,488.1
Western Pacific,China,2012,False,Both sexes,249.5,2781.0,0.0,547.8,770.3,868.7,338.0
Western Pacific,China,2012,False,Female,216.3,2147.0,12.91,461.4,571.1,683.1,202.4
Western Pacific,China,2012,False,Male,284.5,3462.0,0.0,650.1,980.2,1067.0,480.1
Western Pacific,China,2013,False,Both sexes,239.9,2754.0,0.0,530.2,775.9,857.4,343.7
Western Pacific,China,2013,False,Female,206.9,2109.0,12.08,445.3,570.9,670.4,203.4
Western Pacific,China,2013,False,Male,275.0,3449.0,0.0,631.5,992.8,1058.0,491.2
Western Pacific,China,2014,False,Both sexes,213.1,2530.0,0.0,473.5,735.5,786.3,315.2
Western Pacific,China,2014,False,Female,182.8,1934.0,11.2,399.3,539.8,612.9,188.2
Western Pacific,China,2014,False,Male,245.5,3174.0,0.0,562.8,942.8,973.0,449.5
Western Pacific,China,2015,False,Both sexes,191.4,2367.0,0.0,432.9,703.5,735.6,297.8
Western Pacific,China,2015,False,Female,163.4,1800.0,10.44,365.3,512.4,570.5,177.5
Western Pacific,China,2015,False,Male,221.7,2984.0,0.0,515.2,906.9,914.4,425.6
Western Pacific,China,2016,False,Both sexes,174.2,2222.0,0.0,397.8,671.6,694.1,279.1
Western Pacific,China,2016,False,Female,147.8,1686.0,10.05,334.8,489.6,537.5,166.7
Western Pacific,China,2016,False,Male,202.7,2804.0,0.0,474.3,865.0,863.9,398.6
Western Pacific,China,2017,False,Both sexes,161.3,2119.0,0.0,371.5,649.6,662.4,269.2
Western Pacific,China,2017,False,Female,136.6,1614.0,9.75,313.2,475.0,515.7,164.0
Western Pacific,China,2017,False,Male,188.0,2667.0,0.0,442.2,834.5,821.4,381.3
Western Pacific,China,2018,False,Both sexes,145.1,1955.0,0.0,338.2,609.7,610.0,247.8
Western Pacific,China,2018,False,Female,122.9,1499.0,8.59,287.4,447.6,477.7,155.0
