ParentLocation,Location,Year,IsLatestYear,Sex,Disease,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
Americas,Chile,2011,False,Both sexes,All causes,458.2,350.1,570.4,458 [350-570]
Western Pacific,Brunei Darussalam,2011,False,Male,Acute lower respiratory infections,46.39,13.72,99.82,46 [14-100]
Europe,Ireland,2011,False,Both sexes,Stroke,45.99,18.35,81.4,46 [18-81]
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Both sexes,Acute lower respiratory infections,45.66,19.8,77.37,46 [20-77]
Europe,Austria,2011,False,Both sexes,"Trachea, bronchus, lung cancers",46.0,23.74,76.12,46 [24-76]
Europe,Latvia,2011,False,Both sexes,"Trachea, bronchus, lung cancers",46.46,23.84,76.61,46 [24-77]
Eastern Mediterranean,Iran (Islamic Republic of),2011,False,Male,"Trachea, bronchus, lung cancers",45.74,24.8,75.0,46 [25-75]
Americas,Guatemala,2011,False,Male,"Trachea, bronchus, lung cancers",45.7,33.04,57.99,46 [33-58]
Europe,Hungary,2011,False,Female,Ischaemic heart disease,459.9,289.7,597.1,460 [290-597]
Africa,Benin,2011,False,Both sexes,Chronic obstructive pulmonary disease,461.3,309.4,640.2,461 [309-640]
Africa,Guinea,2011,False,Female,Chronic obstructive pulmonary disease,460.9,321.9,617.7,461 [322-618]
South-East Asia,Bangladesh,2011,False,Male,All causes,4610.0,3976.0,5331.0,4610 [3976-5331]
Africa,Cote d'Ivoire,2011,False,Male,Acute lower respiratory infections,4611.0,3817.0,5296.0,4611 [3817-5296]
Africa,Botswana,2011,False,Both sexes,All causes,4622.0,3550.0,5610.0,4622 [3550-5610]
Western Pacific,Papua New Guinea,2011,False,Female,All causes,4631.0,3816.0,5545.0,4631 [3816-5545]
Western Pacific,Fiji,2011,False,Male,All causes,4632.0,3455.0,5726.0,4632 [3455-5726]
Africa,Zimbabwe,2011,False,Male,Chronic obstructive pulmonary disease,464.4,283.3,719.1,464 [283-719]
Western Pacific,Tonga,2011,False,Male,Acute lower respiratory infections,464.0,289.5,649.6,464 [289-650]
Americas,Mexico,2011,False,Both sexes,Ischaemic heart disease,464.2,316.5,596.3,464 [317-596]
Europe,Georgia,2011,False,Male,All causes,4645.0,3444.0,5934.0,4645 [3444-5934]
Western Pacific,Samoa,2011,False,Both sexes,Chronic obstructive pulmonary disease,464.6,257.3,758.6,465 [257-759]
Africa,Cote d'Ivoire,2011,False,Both sexes,Chronic obstructive pulmonary disease,464.7,293.9,668.5,465 [294-669]
Europe,Uzbekistan,2011,False,Female,Acute lower respiratory infections,465.2,320.6,629.2,465 [321-629]
Africa,United Republic of Tanzania,2011,False,Male,All causes,4659.0,4088.0,5198.0,4659 [4088-5198]
Africa,Ghana,2011,False,Both sexes,Chronic obstructive pulmonary disease,465.9,300.4,661.1,466 [300-661]
Africa,Mauritania,2011,False,Male,Stroke,466.5,275.9,697.8,467 [276-698]
Europe,Azerbaijan,2011,False,Both sexes,Acute lower respiratory infections,467.3,281.9,673.5,467 [282-673]
Eastern Mediterranean,Egypt,2011,False,Both sexes,Acute lower respiratory infections,467.4,336.3,601.3,467 [336-601]
Africa,Kenya,2011,False,Male,All causes,4682.0,4054.0,5287.0,4682 [4054-5287]
South-East Asia,Indonesia,2011,False,Both sexes,Chronic obstructive pulmonary disease,469.4,263.1,736.2,469 [263-736]
Africa,Seychelles,2011,False,Female,Chronic obstructive pulmonary disease,46.51,11.45,100.7,47 [11-101]
Americas,Saint Lucia,2011,False,Both sexes,Chronic obstructive pulmonary disease,47.4,11.08,114.8,47 [11-115]
Western Pacific,Japan,2011,False,Male,Chronic obstructive pulmonary disease,46.68,12.0,106.5,47 [12-106]
Europe,Finland,2011,False,Male,Stroke,47.14,14.58,95.45,47 [15-95]
Africa,Algeria,2011,False,Female,Chronic obstructive pulmonary disease,46.71,15.0,98.11,47 [15-98]
Americas,Dominican Republic,2011,False,Male,Chronic obstructive pulmonary disease,46.82,15.88,107.8,47 [16-108]
Europe,Norway,2011,False,Male,Stroke,46.98,16.52,88.31,47 [17-88]
Europe,Lithuania,2011,False,Both sexes,Acute lower respiratory infections,47.2,19.49,80.83,47 [19-81]
Eastern Mediterranean,Kuwait,2011,False,Both sexes,Chronic obstructive pulmonary disease,47.48,21.69,81.3,47 [22-81]
Europe,Denmark,2011,False,Female,"Trachea, bronchus, lung cancers",46.99,23.63,81.29,47 [24-81]
Europe,Hungary,2011,False,Male,Acute lower respiratory infections,47.49,26.04,70.15,47 [26-70]
Americas,Chile,2011,False,Male,"Trachea, bronchus, lung cancers",46.68,26.75,73.48,47 [27-73]
Americas,Mexico,2011,False,Male,"Trachea, bronchus, lung cancers",46.79,29.62,68.66,47 [30-69]
Europe,Tajikistan,2011,False,Female,"Trachea, bronchus, lung cancers",46.61,31.37,63.1,47 [31-63]
Americas,Bolivia (Plurinational State of),2011,False,Both sexes,"Trachea, bronchus, lung cancers",47.4,31.13,65.07,47 [31-65]
Africa,Eswatini,2011,False,Male,"Trachea, bronchus, lung cancers",47.39,35.74,58.68,47 [36-59]
Africa,Lesotho,2011,False,Both sexes,"Trachea, bronchus, lung cancers",46.53,36.8,55.41,47 [37-55]
Western Pacific,Fiji,2011,False,Female,Cataracts,46.97,38.14,54.73,47 [38-55]
Africa,Senegal,2011,False,Female,Cataracts,46.53,41.14,51.72,47 [41-52]
Europe,Cyprus,2011,False,Both sexes,All causes,469.7,345.8,591.5,470 [346-591]
Europe,Greece,2011,False,Female,All causes,470.5,361.1,588.8,470 [361-589]
Africa,Mozambique,2011,False,Both sexes,Chronic obstructive pulmonary disease,471.3,316.0,665.3,471 [316-665]
Europe,Ireland,2011,False,Male,All causes,470.8,323.8,614.6,471 [324-615]
Africa,Sierra Leone,2011,False,Male,Acute lower respiratory infections,4711.0,3956.0,5361.0,4711 [3956-5361]
Africa,South Sudan,2011,False,Both sexes,All causes,4719.0,4147.0,5338.0,4719 [4147-5338]
Americas,Paraguay,2011,False,Female,Ischaemic heart disease,472.0,339.7,590.6,472 [340-591]
Africa,Gabon,2011,False,Female,Stroke,472.8,227.9,817.5,473 [228-817]
Europe,Türkiye,2011,False,Both sexes,Ischaemic heart disease,472.5,308.2,612.5,473 [308-613]
Africa,Democratic Republic of the Congo,2011,False,Male,Acute lower respiratory infections,4734.0,3817.0,5595.0,4734 [3817-5595]
Americas,Honduras,2011,False,Male,Stroke,474.1,269.1,697.4,474 [269-697]
Europe,Estonia,2011,False,Both sexes,All causes,474.3,294.3,640.6,474 [294-641]
Europe,Denmark,2011,False,Male,All causes,474.4,339.2,625.6,474 [339-626]
Africa,Eritrea,2011,False,Male,Acute lower respiratory infections,4740.0,3959.0,5508.0,4740 [3959-5508]
Africa,Senegal,2011,False,Male,All causes,4757.0,4046.0,5445.0,4757 [4046-5445]
Africa,Equatorial Guinea,2011,False,Male,Chronic obstructive pulmonary disease,475.9,286.3,709.6,476 [286-710]
Africa,Botswana,2011,False,Both sexes,Chronic obstructive pulmonary disease,476.8,245.2,799.2,477 [245-799]
Africa,Eswatini,2011,False,Male,Acute lower respiratory infections,4771.0,3642.0,5772.0,4771 [3642-5772]
Americas,Haiti,2011,False,Male,Chronic obstructive pulmonary disease,478.8,288.4,730.7,479 [288-731]
Africa,Mauritius,2011,False,Female,Chronic obstructive pulmonary disease,47.53,12.38,108.5,48 [12-108]
Europe,Slovakia,2011,False,Both sexes,Chronic obstructive pulmonary disease,47.8,15.54,96.22,48 [16-96]
Americas,United States of America,2011,False,Female,Stroke,48.0,18.39,88.9,48 [18-89]
Europe,Ireland,2011,False,Male,Stroke,47.98,19.14,84.94,48 [19-85]
Americas,Venezuela (Bolivarian Republic of),2011,False,Both sexes,"Trachea, bronchus, lung cancers",48.03,22.16,85.35,48 [22-85]
Europe,Belgium,2011,False,Male,Acute lower respiratory infections,48.11,22.65,75.25,48 [23-75]
Europe,Montenegro,2011,False,Female,Chronic obstructive pulmonary disease,47.8,22.64,81.23,48 [23-81]
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Male,"Trachea, bronchus, lung cancers",47.85,24.35,80.72,48 [24-81]
Europe,Greece,2011,False,Female,Acute lower respiratory infections,48.39,25.4,72.26,48 [25-72]
Europe,Germany,2011,False,Both sexes,"Trachea, bronchus, lung cancers",47.87,24.97,79.48,48 [25-79]
Eastern Mediterranean,Egypt,2011,False,Both sexes,"Trachea, bronchus, lung cancers",47.71,29.29,69.06,48 [29-69]
Eastern Mediterranean,Yemen,2011,False,Male,"Trachea, bronchus, lung cancers",47.77,30.82,65.97,48 [31-66]
Eastern Mediterranean,Yemen,2011,False,Both sexes,"Trachea, bronchus, lung cancers",48.02,32.02,65.17,48 [32-65]
Eastern Mediterranean,Yemen,2011,False,Female,"Trachea, bronchus, lung cancers",47.99,33.02,63.98,48 [33-64]
Africa,Uganda,2011,False,Both sexes,"Trachea, bronchus, lung cancers",47.53,40.28,54.16,48 [40-54]
Africa,Kenya,2011,False,Both sexes,"Trachea, bronchus, lung cancers",47.88,40.5,54.9,48 [40-55]
Africa,Zimbabwe,2011,False,Female,"Trachea, bronchus, lung cancers",48.22,39.81,57.01,48 [40-57]
Africa,Eritrea,2011,False,Female,"Trachea, bronchus, lung cancers",48.31,41.09,55.34,48 [41-55]
Western Pacific,Micronesia (Federated States of),2011,False,Female,Cataracts,48.12,43.03,51.51,48 [43-52]
Americas,Antigua and Barbuda,2011,False,Male,Acute lower respiratory infections,48.28,8.97,115.3,48 [9-115]
Africa,Cameroon,2011,False,Male,Acute lower respiratory infections,4802.0,3982.0,5471.0,4802 [3982-5471]
Western Pacific,Japan,2011,False,Male,All causes,480.7,364.3,614.9,481 [364-615]
Europe,Montenegro,2011,False,Male,"Trachea, bronchus, lung cancers",482.2,312.7,663.7,482 [313-664]
Africa,Niger,2011,False,Male,Acute lower respiratory infections,4831.0,4073.0,5515.0,4831 [4073-5515]
Americas,Nicaragua,2011,False,Both sexes,Acute lower respiratory infections,484.3,383.5,585.4,484 [383-585]
Europe,North Macedonia,2011,False,Male,"Trachea, bronchus, lung cancers",485.0,241.3,765.1,485 [241-765]
Western Pacific,Cambodia,2011,False,Both sexes,All causes,4850.0,4187.0,5553.0,4850 [4187-5553]
South-East Asia,Myanmar,2011,False,Female,All causes,4852.0,4136.0,5616.0,4852 [4136-5616]
Western Pacific,Malaysia,2011,False,Male,Acute lower respiratory infections,486.8,273.6,767.2,487 [274-767]
South-East Asia,Nepal,2011,False,Male,All causes,4870.0,4029.0,5689.0,4870 [4029-5689]
Africa,Guinea,2011,False,Male,Acute lower respiratory infections,4871.0,4128.0,5516.0,4871 [4128-5516]
Western Pacific,China,2011,False,Male,"Trachea, bronchus, lung cancers",488.1,336.9,633.5,488 [337-633]
Eastern Mediterranean,Djibouti,2011,False,Female,All causes,4880.0,4171.0,5620.0,4880 [4171-5620]
South-East Asia,Democratic People's Republic of Korea,2011,False,Female,All causes,4883.0,4115.0,5676.0,4883 [4115-5676]
Americas,Argentina,2011,False,Male,Ischaemic heart disease,488.9,280.9,673.5,489 [281-674]
Europe,Ireland,2011,False,Male,Chronic obstructive pulmonary disease,48.93,10.2,120.2,49 [10-120]
Europe,Latvia,2011,False,Male,Chronic obstructive pulmonary disease,49.19,13.45,108.1,49 [13-108]
Europe,Austria,2011,False,Both sexes,Chronic obstructive pulmonary disease,49.29,13.68,107.2,49 [14-107]
Europe,Germany,2011,False,Female,Chronic obstructive pulmonary disease,49.25,13.56,109.3,49 [14-109]
Europe,Israel,2011,False,Both sexes,Chronic obstructive pulmonary disease,48.8,16.24,97.14,49 [16-97]
Americas,United States of America,2011,False,Both sexes,Stroke,49.18,18.84,91.09,49 [19-91]
Eastern Mediterranean,Morocco,2011,False,Both sexes,"Trachea, bronchus, lung cancers",48.73,21.37,96.48,49 [21-96]
Europe,France,2011,False,Both sexes,Stroke,48.95,22.22,79.52,49 [22-80]
Europe,Malta,2011,False,Male,Acute lower respiratory infections,48.76,23.51,75.77,49 [24-76]
Americas,Brazil,2011,False,Male,"Trachea, bronchus, lung cancers",48.55,24.44,80.49,49 [24-80]
Americas,Belize,2011,False,Both sexes,"Trachea, bronchus, lung cancers",48.98,24.73,78.0,49 [25-78]
Europe,Denmark,2011,False,Both sexes,"Trachea, bronchus, lung cancers",49.18,24.73,85.08,49 [25-85]
Western Pacific,Fiji,2011,False,Female,"Trachea, bronchus, lung cancers",49.28,37.48,61.71,49 [37-62]
South-East Asia,India,2011,False,Female,"Trachea, bronchus, lung cancers",49.12,38.45,58.78,49 [38-59]
Africa,Cameroon,2011,False,Both sexes,"Trachea, bronchus, lung cancers",48.54,40.31,56.55,49 [40-57]
Africa,Liberia,2011,False,Both sexes,"Trachea, bronchus, lung cancers",48.56,40.58,55.41,49 [41-55]
Africa,South Sudan,2011,False,Both sexes,"Trachea, bronchus, lung cancers",48.67,40.71,56.21,49 [41-56]
Africa,Mauritania,2011,False,Female,Cataracts,49.17,40.57,57.37,49 [41-57]
South-East Asia,Maldives,2011,False,Both sexes,Ischaemic heart disease,490.3,296.3,703.7,490 [296-704]
Europe,Slovakia,2011,False,Female,Ischaemic heart disease,489.6,314.7,628.3,490 [315-628]
Western Pacific,Micronesia (Federated States of),2011,False,Male,"Trachea, bronchus, lung cancers",490.3,375.6,607.1,490 [376-607]
South-East Asia,India,2011,False,Both sexes,All causes,4909.0,4083.0,5683.0,4909 [4083-5683]
Western Pacific,Samoa,2011,False,Male,Chronic obstructive pulmonary disease,491.1,259.8,815.3,491 [260-815]
Americas,Trinidad and Tobago,2011,False,Male,Ischaemic heart disease,490.6,268.9,690.2,491 [269-690]
Americas,Saint Lucia,2011,False,Both sexes,All causes,491.0,280.9,749.4,491 [281-749]
Africa,Nigeria,2011,False,Male,Acute lower respiratory infections,4912.0,4154.0,5532.0,4912 [4154-5532]
Africa,Rwanda,2011,False,Both sexes,All causes,4913.0,4219.0,5629.0,4913 [4219-5629]
Europe,Serbia,2011,False,Male,"Trachea, bronchus, lung cancers",492.1,316.7,682.1,492 [317-682]
Africa,Sierra Leone,2011,False,Both sexes,Chronic obstructive pulmonary disease,492.2,336.0,669.1,492 [336-669]
Africa,Angola,2011,False,Female,All causes,4925.0,3629.0,6160.0,4925 [3629-6160]
Americas,Dominican Republic,2011,False,Both sexes,Ischaemic heart disease,494.5,239.3,734.8,494 [239-735]
Western Pacific,Malaysia,2011,False,Female,Ischaemic heart disease,493.7,308.8,707.4,494 [309-707]
Americas,Suriname,2011,False,Both sexes,Ischaemic heart disease,496.3,292.9,698.0,496 [293-698]
Africa,Ghana,2011,False,Female,All causes,4980.0,4267.0,5749.0,4980 [4267-5749]
Africa,Chad,2011,False,Female,Acute lower respiratory infections,4984.0,4243.0,5651.0,4984 [4243-5651]
Western Pacific,China,2011,False,Female,Chronic obstructive pulmonary disease,498.6,264.2,808.5,499 [264-808]
Western Pacific,Republic of Korea,2011,False,Both sexes,All causes,498.8,393.2,617.2,499 [393-617]
Eastern Mediterranean,Yemen,2011,False,Both sexes,All causes,4998.0,3766.0,6327.0,4998 [3766-6327]
Western Pacific,Malaysia,2011,False,Female,Cataracts,4.53,0.0,19.52,5 [0-20]
Americas,Bahamas,2011,False,Both sexes,Chronic obstructive pulmonary disease,5.04,0.0,23.22,5 [0-23]
Americas,Colombia,2011,False,Female,Cataracts,5.02,1.11,9.99,5 [1-10]
Europe,Finland,2011,False,Female,Acute lower respiratory infections,5.15,1.25,11.58,5 [1-12]
Americas,Suriname,2011,False,Female,Cataracts,5.25,1.99,9.15,5 [2-9]
Europe,Bosnia and Herzegovina,2011,False,Female,Cataracts,5.07,2.5,7.19,5 [3-7]
Africa,Comoros,2011,False,Both sexes,"Trachea, bronchus, lung cancers",4.73,3.96,5.47,5 [4-5]
Americas,Barbados,2011,False,Both sexes,Acute lower respiratory infections,49.89,12.39,105.1,50 [12-105]
Europe,Luxembourg,2011,False,Both sexes,Chronic obstructive pulmonary disease,49.62,11.83,113.8,50 [12-114]
Americas,United States of America,2011,False,Male,Stroke,50.18,19.22,92.94,50 [19-93]
Americas,Uruguay,2011,False,Male,"Trachea, bronchus, lung cancers",49.61,20.07,95.14,50 [20-95]
Europe,Spain,2011,False,Both sexes,Stroke,49.69,21.95,82.48,50 [22-82]
Africa,Seychelles,2011,False,Male,"Trachea, bronchus, lung cancers",50.25,22.56,91.05,50 [23-91]
Western Pacific,Malaysia,2011,False,Both sexes,"Trachea, bronchus, lung cancers",50.39,25.06,89.7,50 [25-90]
Americas,Costa Rica,2011,False,Female,Acute lower respiratory infections,49.87,31.72,69.77,50 [32-70]
Africa,Lesotho,2011,False,Female,Cataracts,50.5,43.9,56.73,50 [44-57]
Africa,Zambia,2011,False,Female,Cataracts,49.66,46.09,52.37,50 [46-52]
Americas,Argentina,2011,False,Female,All causes,500.1,329.1,749.3,500 [329-749]
Africa,Gambia,2011,False,Both sexes,Chronic obstructive pulmonary disease,500.2,335.5,683.1,500 [336-683]
Europe,Tajikistan,2011,False,Female,All causes,5002.0,3946.0,6212.0,5002 [3946-6212]
Western Pacific,Lao People's Democratic Republic,2011,False,Female,All causes,5002.0,4337.0,5711.0,5002 [4337-5711]
Africa,Ethiopia,2011,False,Male,Chronic obstructive pulmonary disease,501.9,328.5,712.7,502 [328-713]
Europe,Turkmenistan,2011,False,Male,Acute lower respiratory infections,503.0,298.8,739.6,503 [299-740]
Africa,Lesotho,2011,False,Both sexes,Acute lower respiratory infections,5030.0,4097.0,5867.0,5030 [4097-5867]
Africa,Cabo Verde,2011,False,Male,Stroke,504.8,282.5,778.7,505 [282-779]
Africa,Comoros,2011,False,Male,Chronic obstructive pulmonary disease,504.5,326.8,730.9,505 [327-731]
Europe,Republic of Moldova,2011,False,Male,Stroke,505.5,229.6,828.3,506 [230-828]
Africa,Chad,2011,False,Both sexes,Chronic obstructive pulmonary disease,505.7,337.9,696.8,506 [338-697]
Africa,Niger,2011,False,Both sexes,Chronic obstructive pulmonary disease,506.1,340.6,697.0,506 [341-697]
Eastern Mediterranean,Somalia,2011,False,Both sexes,Acute lower respiratory infections,5068.0,4237.0,5853.0,5068 [4237-5853]
Western Pacific,Brunei Darussalam,2011,False,Both sexes,All causes,508.3,331.3,702.1,508 [331-702]
Eastern Mediterranean,Sudan,2011,False,Both sexes,All causes,5085.0,3689.0,6231.0,5085 [3689-6231]
Western Pacific,Mongolia,2011,False,Female,All causes,5096.0,4081.0,6288.0,5096 [4081-6288]
Americas,Saint Vincent and the Grenadines,2011,False,Male,Chronic obstructive pulmonary disease,51.03,11.11,125.9,51 [11-126]
Americas,Trinidad and Tobago,2011,False,Both sexes,Acute lower respiratory infections,50.85,14.27,101.4,51 [14-101]
Eastern Mediterranean,Jordan,2011,False,Both sexes,Chronic obstructive pulmonary disease,50.6,17.12,101.8,51 [17-102]
Europe,Poland,2011,False,Female,Chronic obstructive pulmonary disease,50.95,18.03,97.92,51 [18-98]
Europe,Luxembourg,2011,False,Female,Stroke,50.62,21.79,84.87,51 [22-85]
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Male,Acute lower respiratory infections,51.34,22.26,86.99,51 [22-87]
Europe,Netherlands (Kingdom of the),2011,False,Female,"Trachea, bronchus, lung cancers",51.3,26.68,85.74,51 [27-86]
Africa,Democratic Republic of the Congo,2011,False,Male,"Trachea, bronchus, lung cancers",50.99,41.7,61.22,51 [42-61]
South-East Asia,Nepal,2011,False,Female,Stroke,510.0,324.1,715.3,510 [324-715]
Africa,Central African Republic,2011,False,Both sexes,Acute lower respiratory infections,5104.0,4176.0,5990.0,5104 [4176-5990]
Africa,Ethiopia,2011,False,Both sexes,All causes,5106.0,4503.0,5669.0,5106 [4503-5669]
Africa,Uganda,2011,False,Both sexes,Chronic obstructive pulmonary disease,512.8,346.9,706.0,513 [347-706]
Americas,Panama,2011,False,Both sexes,All causes,514.2,346.9,679.8,514 [347-680]
Americas,Cuba,2011,False,Male,Ischaemic heart disease,515.2,268.0,777.5,515 [268-777]
Africa,Madagascar,2011,False,Female,Chronic obstructive pulmonary disease,514.8,359.4,705.8,515 [359-706]
Europe,Kyrgyzstan,2011,False,Female,Acute lower respiratory infections,514.6,373.6,655.8,515 [374-656]
Europe,Uzbekistan,2011,False,Male,All causes,5150.0,3815.0,6661.0,5150 [3815-6661]
South-East Asia,Timor-Leste,2011,False,Female,All causes,5156.0,4436.0,5945.0,5156 [4436-5945]
Americas,Jamaica,2011,False,Female,All causes,517.5,342.8,755.3,517 [343-755]
Africa,South Sudan,2011,False,Male,All causes,5176.0,4538.0,5861.0,5176 [4538-5861]
Europe,Malta,2011,False,Male,Ischaemic heart disease,517.6,321.1,677.1,518 [321-677]
Americas,El Salvador,2011,False,Both sexes,Ischaemic heart disease,517.7,350.5,667.6,518 [351-668]
Europe,Israel,2011,False,Male,All causes,518.0,404.9,633.4,518 [405-633]
Eastern Mediterranean,United Arab Emirates,2011,False,Female,Ischaemic heart disease,518.9,355.3,655.3,519 [355-655]
